GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
TOR3A	69	2715	2715.3333333333335	0.0
NPTX2	83	2041	2033.333333333333	0.0
ZIM2	31	1494	1492.8888888888882	0.0
MT-ND2	806	2220	1120.5	0.0
MTND2P28	787	2199	1099.5	0.0
MT-ND5	935	1252	1070.9119047619051	0.0
MT-ND6	662	956	817.1666666666666	0.0
MT-CO2	317	684	603.5000000000002	0.0
MT-CO1	505	1149	579.6166666666671	0.0
MT-CYB	494	640	579.5416666666667	0.0
MT-CO3	379	945	534.2873015873015	0.0
hsa-mir-6723.1	440	1074	519.5333333333333	0.0
MT-RNR2	423	607	451.4242063492063	0.0
SHF	39	442	441.0	0.0
MT-ND4	426	532	403.38055555555525	0.0
FCGR2A	110	402	400.5	0.0
SCARNA15	40	398	398.0	0.0
RP5-857K21.11	257	799	394.14444444444433	0.0
RP11-72I8.1	91	389	387.0909090909091	0.0
MT-ND4L	182	346	343.16666666666663	0.0
TTI2	175	335	337.0	0.0
IL12RB2	30	290	290.0000000000001	0.0
HMBS	17	282	284.0000000000001	0.0
MT-ND1	249	316	274.8666666666666	0.0
RP11-958F21.1	15	268	268.0	0.0
RNFT1	28	287	251.125	0.0
HYLS1	30	223	224.0	0.0
AC073236.3	39	261	193.0	0.0
SETP5	25	165	165.0	0.0
MT-RNR1	111	154	154.0	0.0
MTND5P11	246	301	150.61666666666665	0.0
MT-TP	96	149	149.0	0.0
TRPS1	28	156	148.33333333333334	0.0
MT-TE	89	148	148.0	0.0
MS4A15	6	141	140.5	0.0
TMEM147	5	136	136.0	0.0
RP5-998N21.7	44	116	116.0	0.0
MYO3B	4	113	113.0	0.0
ZNF772	18	127	107.56666666666668	0.0
EFCAB11	31	109	106.0	0.0
MT-ATP6	140	164	105.58333333333331	0.0
MTND6P4	171	228	102.33333333333334	0.0
MTND4P12	155	197	98.77777777777776	0.0
MT-TA	59	98	98.0	0.0
HOXA13	21	97	95.0	0.0
MINK1	14	90	92.0	0.0
MT-TQ	47	92	92.0	0.0
MT-ND3	90	97	92.0	0.0
MT-TT	62	89	89.0	0.0
SSBP1	8	84	84.25	0.0
ACAD10	8	84	84.00000000000003	0.0
ZNF521	12	92	81.5	0.0
NFE4	16	212	78.0	0.0
C5orf42	6	77	77.0	0.0
LYPD3	6	77	76.5	0.0
PHF14	6	75	75.0	0.0
PIK3CG	7	74	73.66666666666666	0.0
GPRC5B	27	71	70.0	0.0
ASAP1	1	69	69.0	0.0
MT-TL1	55	67	67.0	0.0
RP11-473I1.10	36	67	66.5	0.0
RP5-857K21.7	109	142	62.500000000000014	0.0
KCNQ1OT1	97	105	60.031349206349226	0.0
MTATP6P1	102	115	57.25	0.0
ZNF773	24	56	56.00000000000001	0.0
MT-TS1	30	56	56.0	0.0
HES7	27	54	54.0	0.0
RPS28P8	9	51	51.0	0.0
AC011525.2	8	46	46.0	0.0
TMEM245	18	56	45.5	0.0
LAMA4	2	45	45.0	0.0
SNX11	11	43	43.00000000000001	0.0
MTRNR2L8	115	143	41.388492063492066	0.0
SLC22A8	10	41	41.000000000000014	0.0
C1orf86	9	38	41.00000000000001	0.0
GVQW1	6	41	41.0	0.0
AVL9	12	36	40.0	0.0
MAP1LC3B	17	33	39.00000000000001	0.0
MT-TD	32	38	38.0	0.0
