GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
MT-ND6	2609	5120	4247.333333333339	0.0
TOR3A	72	2807	2808.0	0.0
NPTX2	97	2555	2537.6666666666665	0.0
MT-ND5	2111	2825	2373.955952380953	0.0
ZIM2	31	1257	1256.316239316239	0.0
MT-TP	257	1161	1161.0	0.0
MT-CO2	512	1220	1079.8333333333333	0.0
MT-CO3	706	1735	1006.2833333333339	0.0
MT-ND2	836	1815	925.8333333333334	0.0
MT-CYB	821	1011	908.3107142857143	0.0
MTND2P28	801	1778	888.8333333333334	0.0
MT-ND4	837	1001	739.0416666666671	0.0
RP5-857K21.11	430	1390	679.2000000000003	0.0
MTND6P4	718	1402	606.1666666666665	0.0
MT-CO1	649	1169	574.9595238095244	0.0
RP11-72I8.1	125	541	541.0	0.0
HMBS	29	532	534.0000000000003	0.0
hsa-mir-6723.1	568	1082	510.9595238095236	0.0
MT-RNR2	464	689	500.695238095238	0.0
SHF	57	476	475.63333333333327	0.0
TTI2	230	469	472.0	0.0
FCGR2A	140	474	470.0	0.0
MT-TT	188	465	465.0	0.0
MT-TA	164	454	454.0	0.0
MT-ND1	421	518	443.325	0.0
AC073236.3	59	579	415.00000000000006	0.0
RNFT1	45	454	396.875	0.0
MT-ND4L	227	400	389.74999999999994	0.0
MTND5P11	574	745	367.0095238095237	0.0
MT-TE	182	357	357.0	0.0
MT-TS1	65	337	337.0	0.0
IL12RB2	47	306	306.0000000000002	0.0
HYLS1	41	289	288.1666666666667	0.0
ACAD10	16	280	281.3333333333334	0.0
SSBP1	12	277	275.83333333333337	0.0
KCNQ1OT1	426	481	272.64130591630584	0.0
RP5-998N21.7	85	263	261.0	0.0
MT-ND3	240	273	261.0	0.0
SCARNA15	32	261	260.25	0.0
RP11-958F21.1	13	250	250.0	0.0
MT-ATP6	301	375	236.2500000000001	0.0
TRPS1	39	249	232.16666666666666	0.0
MT-TQ	67	230	230.0	0.0
MTND6P3	334	713	208.0833333333335	0.0
MTND4P12	315	382	199.6666666666667	0.0
ZNF521	19	222	196.0	0.0
HOXA13	39	173	171.0	0.0
NFE4	25	496	170.00000000000003	0.0
RP11-475J5.11	289	590	169.91666666666657	0.0
MS4A15	6	152	151.5	0.0
MT-RNR1	115	144	144.0	0.0
TMEM147	6	133	133.0	0.0
MTATP6P1	215	265	129.24999999999997	0.0
ZNF772	18	150	122.51666666666667	0.0
EFCAB11	26	116	120.16666666666667	0.0
TSIX	114	133	118.95	0.0
C5orf42	10	118	118.62857142857143	0.0
MT-TN	66	115	115.0	0.0
MT-TD	79	115	114.5	0.0
PHF14	7	114	114.0	0.0
RP11-346D14.1	237	259	112.06872294372292	0.0
MYO3B	7	111	110.33333333333333	0.0
SETP5	19	109	109.0	0.0
LYPD3	10	105	104.5	0.0
RP5-857K21.7	168	241	101.33333333333327	0.0
